شناسه پاسخ‌دهنده,بخش اول- مهارت ها,,,,,,,,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,بخش اول- مهارت ها - مهارت خود را بنویسید؟(wordpress، PHP، Javascript و مانند اینها),بخش اول- مهارت ها - آیا پیش از شروع یادگیری به مباحث برنامه نویسی همچون شیء گرایی و طراحی الگوریتم آشنا بودید؟,بخش اول- مهارت ها - با چه سطح دانشی یادگیری را آغاز کردید؟,بخش اول- مهارت ها - پیش از شروع یادگیری چقدر به زبان انگلیسی مسلط بودید؟,بخش اول- مهارت ها - حدوداً چقدر زمان برد تا به مهارتی که در ابتدای کار نوشتید  به حد کافی مسلط شوید؟,بخش اول- مهارت ها - آیا یادگیری این مهارت برای شما مفید بود؟,بخش اول- مهارت ها - آیا این مهارت باعث افزایش درآمد شما یا درآمدزایی شما شد؟,بخش اول- مهارت ها - آیا مشتاق به یادگیری بیشتر در حوزه ی مهارت ذکر شده ی خود هستید؟,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:,بخش دوم - شخصیت سنجی - برگرفته از آزمون MBTI- karboom.io - عبارت:
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hMws,9,0,1,1,4,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2
GKLd,6,1,4,3,4,0,0,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1
4jtP,1,0,2,1,1,1,0,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2
fFpp,7,1,2,3,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2
7dGx,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2
pcPA,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1
PkoN,4,0,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2
ayrg,7,1,2,2,3,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1
hPpw,5,1,2,2,2,1,1,0,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2
ESGW,7,1,2,2,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1
OkyW,7,1,2,2,3,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1
Vnzh,3,1,4,3,3,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1
bDMY,7,1,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2
aUNq,3,0,1,2,2,1,0,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,2
Zufw,1,0,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1
FbbO,2,1,3,2,3,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2
JaIM,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
e3iF,3,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2
5Ixq,5,1,2,2,1,1,0,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2
NEjS,2,0,2,3,1,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2
wZAq,3,0,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1
nsUz,1,0,2,1,1,1,0,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1
